date,open,high,low,close,volume
20220203 09:30:00 US/Eastern,80.09,80.22,79.39,79.39,3124019
20220203 10:00:00 US/Eastern,79.39,80.13,79.27,79.91,3540158
20220203 11:00:00 US/Eastern,79.9,80.03,79.18,79.3,2706964
20220203 12:00:00 US/Eastern,79.3,79.49,79.08,79.15,2379643
20220203 13:00:00 US/Eastern,79.14,79.91,79.02,79.89,2065728
20220203 14:00:00 US/Eastern,79.89,80.31,79.69,79.84,3019980
20220203 15:00:00 US/Eastern,79.85,79.87,79.53,79.68,4821237
20220204 09:30:00 US/Eastern,80.87,82.2,80.87,81.88,4383098
20220204 10:00:00 US/Eastern,81.89,82.53,80.96,81.31,5148958
20220204 11:00:00 US/Eastern,81.32,81.86,81.2,81.69,2944842
20220204 12:00:00 US/Eastern,81.69,81.81,81.41,81.45,1983212
20220204 13:00:00 US/Eastern,81.46,82.1,81.43,82.09,2169084
20220204 14:00:00 US/Eastern,82.1,82.11,81.66,81.73,2035006
20220204 15:00:00 US/Eastern,81.73,81.99,81.42,81.42,5063032
20220207 09:30:00 US/Eastern,81.14,81.97,80.64,81.97,3337965
20220207 10:00:00 US/Eastern,81.98,82.63,81.68,82.48,5091705
20220207 11:00:00 US/Eastern,82.47,82.76,82.13,82.32,3103556
20220207 12:00:00 US/Eastern,82.32,82.47,81.88,82.39,1955270
20220207 13:00:00 US/Eastern,82.39,82.7,82.36,82.67,2236971
20220207 14:00:00 US/Eastern,82.66,83.04,82.62,82.92,3081306
20220207 15:00:00 US/Eastern,82.91,83.08,82.3,82.39,5012421
20220208 09:30:00 US/Eastern,82.27,82.5,80.6,80.81,3527146
20220208 10:00:00 US/Eastern,80.81,81.23,80.38,80.4,4329865
20220208 11:00:00 US/Eastern,80.4,80.48,79.92,80.17,3971010
20220208 12:00:00 US/Eastern,80.17,80.47,80.04,80.27,2621523
20220208 13:00:00 US/Eastern,80.27,80.52,80.27,80.45,2072493
20220208 14:00:00 US/Eastern,80.45,80.5,79.92,80.15,2814379
20220208 15:00:00 US/Eastern,80.16,80.49,80.09,80.28,5182305
20220209 09:30:00 US/Eastern,79.58,80.03,78.95,79.14,4162414
20220209 10:00:00 US/Eastern,79.14,79.55,78.94,79.06,5493669
20220209 11:00:00 US/Eastern,79.07,79.16,78.82,78.85,3219150
20220209 12:00:00 US/Eastern,78.84,79.16,78.7,78.98,2332273
20220209 13:00:00 US/Eastern,78.98,79.08,78.85,78.99,1890933
20220209 14:00:00 US/Eastern,79.0,79.27,78.95,79.01,4309834
20220209 15:00:00 US/Eastern,79.01,79.2,78.92,79.0,6176863
20220210 09:30:00 US/Eastern,78.72,79.68,78.71,79.08,3185252
20220210 10:00:00 US/Eastern,79.08,79.43,78.79,79.0,3608766
20220210 11:00:00 US/Eastern,79.01,79.16,78.74,79.08,2631537
20220210 12:00:00 US/Eastern,79.07,79.17,78.42,78.42,2397127
20220210 13:00:00 US/Eastern,78.42,78.45,77.89,78.2,3436556
20220210 14:00:00 US/Eastern,78.21,78.48,77.9,78.31,2868705
20220210 15:00:00 US/Eastern,78.32,78.45,77.79,78.25,4836144
20220211 09:30:00 US/Eastern,78.62,79.28,78.23,78.94,3172661
20220211 10:00:00 US/Eastern,78.94,79.4,78.93,79.19,4231892
20220211 11:00:00 US/Eastern,79.19,79.4,78.84,79.15,2419856
20220211 12:00:00 US/Eastern,79.14,79.21,78.93,79.04,1990262
20220211 13:00:00 US/Eastern,79.05,79.61,78.7,79.59,4749344
20220211 14:00:00 US/Eastern,79.59,79.9,79.25,79.59,5061160
20220211 15:00:00 US/Eastern,79.58,80.32,79.54,80.21,7564982
20220214 09:30:00 US/Eastern,79.58,79.84,78.28,78.68,3587195
20220214 10:00:00 US/Eastern,78.69,78.71,77.16,77.17,4737496
20220214 11:00:00 US/Eastern,77.17,78.07,77.05,78.04,4202020
20220214 12:00:00 US/Eastern,78.04,78.17,77.63,78.11,2296442
20220214 13:00:00 US/Eastern,78.11,78.65,77.89,78.65,2951633
20220214 14:00:00 US/Eastern,78.65,79.22,78.31,78.45,4173399
20220214 15:00:00 US/Eastern,78.45,79.06,78.26,78.98,5007294
20220215 09:30:00 US/Eastern,76.9,77.98,76.42,77.01,4208930
20220215 10:00:00 US/Eastern,77.01,78.04,76.9,77.79,3578696
20220215 11:00:00 US/Eastern,77.8,78.15,77.56,77.78,2102479
20220215 12:00:00 US/Eastern,77.78,78.1,77.7,77.84,1524094
20220215 13:00:00 US/Eastern,77.85,78.14,77.68,78.12,1381803
20220215 14:00:00 US/Eastern,78.12,78.19,77.72,77.81,1743227
20220215 15:00:00 US/Eastern,77.8,78.13,77.63,77.98,3583221
20220216 09:30:00 US/Eastern,78.79,79.73,78.74,79.33,2898187
20220216 10:00:00 US/Eastern,79.34,79.52,78.68,78.77,2990445
20220216 11:00:00 US/Eastern,78.78,79.0,78.66,78.8,1304230
20220216 12:00:00 US/Eastern,78.8,78.98,78.57,78.84,1384388
20220216 13:00:00 US/Eastern,78.84,79.0,78.69,78.78,1169122
20220216 14:00:00 US/Eastern,78.78,79.4,78.6,79.04,2541071
20220216 15:00:00 US/Eastern,79.05,79.08,78.04,78.36,4184458
20220217 09:30:00 US/Eastern,78.48,79.12,78.25,78.44,3041283
20220217 10:00:00 US/Eastern,78.44,78.54,77.95,78.11,2345655
20220217 11:00:00 US/Eastern,78.1,78.55,78.01,78.38,1541847
20220217 12:00:00 US/Eastern,78.38,78.68,78.24,78.3,1542482
20220217 13:00:00 US/Eastern,78.3,78.4,78.15,78.28,1097707
20220217 14:00:00 US/Eastern,78.27,78.32,78.01,78.22,1453662
20220217 15:00:00 US/Eastern,78.22,78.4,78.07,78.2,4117629
20220218 09:30:00 US/Eastern,77.16,77.95,76.99,77.84,2918316
20220218 10:00:00 US/Eastern,77.85,78.17,77.45,77.47,2540980
20220218 11:00:00 US/Eastern,77.46,77.93,77.05,77.05,2580042
20220218 12:00:00 US/Eastern,77.07,77.36,76.89,77.14,1998266
20220218 13:00:00 US/Eastern,77.14,77.32,76.98,77.25,1442884
20220218 14:00:00 US/Eastern,77.26,77.68,77.2,77.65,1596645
20220218 15:00:00 US/Eastern,77.65,77.71,77.15,77.43,3413369
20220222 09:30:00 US/Eastern,79.67,79.79,77.64,77.89,3945150
20220222 10:00:00 US/Eastern,77.89,78.0,77.33,77.68,3427644
20220222 11:00:00 US/Eastern,77.67,77.78,76.99,77.0,2884366
20220222 12:00:00 US/Eastern,76.99,77.01,76.14,76.23,3234750
20220222 13:00:00 US/Eastern,76.23,76.28,75.31,75.67,2916475
20220222 14:00:00 US/Eastern,75.66,76.53,75.57,76.39,3612438
20220222 15:00:00 US/Eastern,76.39,76.61,76.07,76.45,5679576
20220223 09:30:00 US/Eastern,76.46,77.38,76.13,77.01,2327983
20220223 10:00:00 US/Eastern,77.01,77.47,76.56,77.01,3135283
20220223 11:00:00 US/Eastern,77.01,77.12,76.49,76.67,1736044
20220223 12:00:00 US/Eastern,76.69,77.34,76.52,76.86,1341162
20220223 13:00:00 US/Eastern,76.85,77.05,76.66,77.0,1825347
20220223 14:00:00 US/Eastern,76.99,77.0,76.45,76.57,2069815
20220223 15:00:00 US/Eastern,76.56,76.86,76.47,76.78,3994115
20220224 09:30:00 US/Eastern,79.0,79.12,75.65,75.94,5992558
20220224 10:00:00 US/Eastern,75.92,76.56,75.61,76.12,5495444
20220224 11:00:00 US/Eastern,76.13,76.7,75.33,75.54,3591405
20220224 12:00:00 US/Eastern,75.53,75.89,75.26,75.5,3170134
20220224 13:00:00 US/Eastern,75.49,75.68,74.84,74.98,4127460
20220224 14:00:00 US/Eastern,74.97,75.15,74.03,75.06,5028212
20220224 15:00:00 US/Eastern,75.06,75.92,74.92,75.8,5418272
20220225 09:30:00 US/Eastern,76.69,77.71,76.26,76.76,3328324
20220225 10:00:00 US/Eastern,76.76,77.5,76.38,77.08,3826870
20220225 11:00:00 US/Eastern,77.08,77.44,76.97,77.39,2594835
20220225 12:00:00 US/Eastern,77.4,77.58,76.82,77.34,3942861
20220225 13:00:00 US/Eastern,77.35,77.92,77.25,77.57,2286499
20220225 14:00:00 US/Eastern,77.56,77.99,77.55,77.66,2326066
20220225 15:00:00 US/Eastern,77.67,77.88,77.52,77.83,4009183
20220228 09:30:00 US/Eastern,76.51,77.49,76.2,77.08,3846220
20220228 10:00:00 US/Eastern,77.08,78.37,76.98,78.36,3792045
20220228 11:00:00 US/Eastern,78.35,78.93,78.15,78.86,2928099
20220228 12:00:00 US/Eastern,78.86,78.9,77.85,77.89,2321065
20220228 13:00:00 US/Eastern,77.9,78.09,77.51,77.74,2122066
20220228 14:00:00 US/Eastern,77.74,77.94,77.26,77.85,2388065
20220228 15:00:00 US/Eastern,77.84,78.5,77.73,78.41,4772381
20220301 09:30:00 US/Eastern,78.77,80.65,78.33,80.0,5902310
20220301 10:00:00 US/Eastern,80.01,80.24,78.8,79.1,5260966
20220301 11:00:00 US/Eastern,79.1,79.65,78.98,79.45,5422135
20220301 12:00:00 US/Eastern,79.44,79.84,78.72,79.69,4312643
20220301 13:00:00 US/Eastern,79.69,79.76,78.61,78.91,3499648
20220301 14:00:00 US/Eastern,78.92,79.19,78.64,79.08,2392964
20220301 15:00:00 US/Eastern,79.08,79.34,78.61,79.16,5284185
20220302 09:30:00 US/Eastern,80.6,81.81,80.12,81.68,7685104
20220302 10:00:00 US/Eastern,81.68,82.15,79.91,80.41,7832290
20220302 11:00:00 US/Eastern,80.41,80.59,79.82,80.57,4833209
20220302 12:00:00 US/Eastern,80.57,81.38,80.36,81.13,4246835
20220302 13:00:00 US/Eastern,81.13,81.52,81.0,81.17,2484874
20220302 14:00:00 US/Eastern,81.16,81.24,80.61,80.64,2811739
20220302 15:00:00 US/Eastern,80.63,81.1,80.48,80.54,5563788
20220303 09:30:00 US/Eastern,79.86,81.11,79.63,80.57,4070014
20220303 10:00:00 US/Eastern,80.58,81.77,80.5,81.1,4795305
20220303 11:00:00 US/Eastern,81.1,81.24,80.72,80.75,3715384
20220303 12:00:00 US/Eastern,80.76,81.1,80.66,80.94,2751621
20220303 13:00:00 US/Eastern,80.94,81.21,80.85,80.99,2015254
20220303 14:00:00 US/Eastern,80.99,81.2,80.69,80.71,1944454
20220303 15:00:00 US/Eastern,80.71,81.09,80.49,81.06,4171684
20220304 09:30:00 US/Eastern,81.05,82.33,80.66,81.9,4974373
20220304 10:00:00 US/Eastern,81.9,82.6,81.58,82.25,5212980
20220304 11:00:00 US/Eastern,82.25,82.43,81.62,81.69,3611944
20220304 12:00:00 US/Eastern,81.69,82.49,81.34,82.48,3269684
20220304 13:00:00 US/Eastern,82.47,82.98,82.43,82.66,3421534
20220304 14:00:00 US/Eastern,82.66,83.67,82.6,83.29,6026088
20220304 15:00:00 US/Eastern,83.29,84.28,83.29,84.11,8694740
20220307 09:30:00 US/Eastern,84.92,85.83,83.9,85.51,8369337
20220307 10:00:00 US/Eastern,85.53,87.09,85.34,85.82,8977234
20220307 11:00:00 US/Eastern,85.84,86.38,85.38,86.1,6351137
20220307 12:00:00 US/Eastern,86.09,86.24,84.98,85.79,5467172
20220307 13:00:00 US/Eastern,85.78,86.87,85.71,86.38,4335356
20220307 14:00:00 US/Eastern,86.38,86.51,85.89,86.24,3700227
20220307 15:00:00 US/Eastern,86.24,87.23,86.23,87.1,7987927
20220308 09:30:00 US/Eastern,89.05,90.95,88.71,90.72,9870756
20220308 10:00:00 US/Eastern,90.72,90.99,89.67,90.93,9431652
20220308 11:00:00 US/Eastern,90.95,91.51,90.0,91.47,7991125
20220308 12:00:00 US/Eastern,91.47,91.47,85.43,87.17,13471188
20220308 13:00:00 US/Eastern,87.17,89.05,86.86,88.8,7271383
20220308 14:00:00 US/Eastern,88.8,89.01,87.68,88.08,4452529
20220308 15:00:00 US/Eastern,88.09,88.7,87.5,87.77,6365310
20220309 09:30:00 US/Eastern,84.03,86.42,82.26,85.09,7304227
20220309 10:00:00 US/Eastern,85.12,85.94,84.59,85.27,6169731
20220309 11:00:00 US/Eastern,85.28,86.57,85.05,86.21,6519327
20220309 12:00:00 US/Eastern,86.22,86.38,84.11,84.6,6997489
20220309 13:00:00 US/Eastern,84.59,85.12,81.6,82.41,9107850
20220309 14:00:00 US/Eastern,82.42,82.94,81.86,82.64,7226523
20220309 15:00:00 US/Eastern,82.63,83.15,82.21,82.79,9613749
20220310 09:30:00 US/Eastern,84.01,84.64,82.9,83.45,5498707
20220310 10:00:00 US/Eastern,83.46,85.01,83.29,84.52,7267002
20220310 11:00:00 US/Eastern,84.53,85.0,84.17,84.52,4390397
20220310 12:00:00 US/Eastern,84.52,85.49,84.46,84.8,4319924
20220310 13:00:00 US/Eastern,84.79,85.27,84.5,85.13,3144003
20220310 14:00:00 US/Eastern,85.12,85.24,84.78,84.92,3098670
20220310 15:00:00 US/Eastern,84.92,85.68,84.89,85.37,5211741
20220311 09:30:00 US/Eastern,84.07,85.46,83.97,84.82,3908968
20220311 10:00:00 US/Eastern,84.8,85.99,84.4,85.45,5481358
20220311 11:00:00 US/Eastern,85.45,85.71,84.9,85.11,3226338
20220311 12:00:00 US/Eastern,85.12,85.66,84.96,85.48,2781289
20220311 13:00:00 US/Eastern,85.47,86.06,85.4,85.99,3178748
20220311 14:00:00 US/Eastern,85.99,86.23,85.69,85.8,2830764
20220311 15:00:00 US/Eastern,85.79,85.79,84.9,84.93,4546757
20220314 09:30:00 US/Eastern,83.06,83.45,80.9,81.4,4539479
20220314 10:00:00 US/Eastern,81.4,82.42,80.5,82.25,5435863
20220314 11:00:00 US/Eastern,82.25,82.95,81.79,82.2,3809211
20220314 12:00:00 US/Eastern,82.2,82.48,81.76,82.17,3438969
20220314 13:00:00 US/Eastern,82.17,82.69,81.49,81.65,3255399
20220314 14:00:00 US/Eastern,81.66,81.8,80.9,81.28,3105180
20220314 15:00:00 US/Eastern,81.28,81.9,80.75,81.87,5299820
20220315 09:30:00 US/Eastern,78.87,79.17,76.94,77.0,6355097
20220315 10:00:00 US/Eastern,76.99,77.84,76.37,77.25,8123179
20220315 11:00:00 US/Eastern,77.25,78.44,76.82,78.39,5128041
20220315 12:00:00 US/Eastern,78.38,78.85,77.76,78.3,4783005
20220315 13:00:00 US/Eastern,78.3,78.53,77.51,77.95,2970516
20220315 14:00:00 US/Eastern,77.94,78.1,77.56,77.7,2842091
20220315 15:00:00 US/Eastern,77.69,77.77,77.0,77.26,6411074
20220316 09:30:00 US/Eastern,77.81,78.62,77.27,78.26,4276855
20220316 10:00:00 US/Eastern,78.26,78.39,76.76,77.09,6272562
20220316 11:00:00 US/Eastern,77.09,77.47,76.63,77.41,4309915
20220316 12:00:00 US/Eastern,77.4,77.44,77.06,77.34,2483281
20220316 13:00:00 US/Eastern,77.34,77.37,77.05,77.14,2185274
20220316 14:00:00 US/Eastern,77.12,77.24,76.25,76.43,4088439
20220316 15:00:00 US/Eastern,76.44,76.94,76.44,76.93,5477382
20220317 09:30:00 US/Eastern,78.18,78.93,77.16,77.29,5089301
20220317 10:00:00 US/Eastern,77.31,78.25,77.07,77.67,5659157
20220317 11:00:00 US/Eastern,77.67,78.44,77.52,78.34,3683872
20220317 12:00:00 US/Eastern,78.33,78.75,78.28,78.44,2875932
20220317 13:00:00 US/Eastern,78.43,78.73,78.27,78.67,2170372
20220317 14:00:00 US/Eastern,78.67,79.05,78.43,79.03,2630958
20220317 15:00:00 US/Eastern,79.03,79.15,78.65,78.96,4231047
20220318 09:30:00 US/Eastern,79.06,79.39,78.71,78.73,8089893
20220318 10:00:00 US/Eastern,78.74,78.74,78.1,78.49,2705858
20220318 11:00:00 US/Eastern,78.5,78.52,78.11,78.31,2115957
20220318 12:00:00 US/Eastern,78.3,78.53,78.19,78.34,1744364
20220318 13:00:00 US/Eastern,78.34,78.83,78.31,78.45,1785120
20220318 14:00:00 US/Eastern,78.45,78.52,78.28,78.31,1571757
20220318 15:00:00 US/Eastern,78.31,78.76,78.29,78.63,3647413
20220321 09:30:00 US/Eastern,80.12,82.06,79.74,81.2,4545798
20220321 10:00:00 US/Eastern,81.2,81.7,80.82,81.56,3893739
20220321 11:00:00 US/Eastern,81.57,81.66,80.98,81.47,2934504
20220321 12:00:00 US/Eastern,81.47,82.18,81.41,81.84,2891125
20220321 13:00:00 US/Eastern,81.84,82.29,81.57,82.17,2335839
20220321 14:00:00 US/Eastern,82.17,82.46,81.89,82.17,2466355
20220321 15:00:00 US/Eastern,82.17,82.52,81.97,82.2,4596956
20220322 09:30:00 US/Eastern,81.63,82.2,81.23,81.81,3013365
20220322 10:00:00 US/Eastern,81.82,81.88,80.95,81.44,3255744
20220322 11:00:00 US/Eastern,81.44,81.62,80.79,81.11,2154777
20220322 12:00:00 US/Eastern,81.12,81.55,81.11,81.55,1576378
20220322 13:00:00 US/Eastern,81.57,82.1,81.38,81.95,2674749
20220322 14:00:00 US/Eastern,81.94,82.15,81.65,81.73,1549706
20220322 15:00:00 US/Eastern,81.72,82.08,81.61,81.86,2986827
20220323 09:30:00 US/Eastern,83.34,84.27,83.32,83.67,3718356
20220323 10:00:00 US/Eastern,83.65,84.11,83.21,83.64,3127145
20220323 11:00:00 US/Eastern,83.64,83.87,83.22,83.26,1822669
20220323 12:00:00 US/Eastern,83.25,83.45,83.05,83.14,1478790
20220323 13:00:00 US/Eastern,83.15,83.29,83.05,83.17,1331561
20220323 14:00:00 US/Eastern,83.18,83.56,83.17,83.47,1748684
20220323 15:00:00 US/Eastern,83.47,83.86,83.12,83.12,3365146
20220324 09:30:00 US/Eastern,83.46,84.65,83.3,83.74,2792255
20220324 10:00:00 US/Eastern,83.74,84.1,83.66,83.86,2801953
20220324 11:00:00 US/Eastern,83.86,84.02,83.52,83.63,1691387
20220324 12:00:00 US/Eastern,83.63,83.77,83.23,83.59,1364869
20220324 13:00:00 US/Eastern,83.58,83.67,83.42,83.53,1000995
20220324 14:00:00 US/Eastern,83.55,83.67,82.75,83.02,1733080
20220324 15:00:00 US/Eastern,83.01,83.44,82.96,83.39,2545008
20220325 09:30:00 US/Eastern,82.92,84.06,82.79,83.84,1943721
20220325 10:00:00 US/Eastern,83.84,84.69,83.7,84.68,2414517
20220325 11:00:00 US/Eastern,84.68,85.49,84.55,84.98,3856163
20220325 12:00:00 US/Eastern,84.98,85.07,84.65,84.86,2251840
20220325 13:00:00 US/Eastern,84.85,84.98,84.55,84.96,1341539
20220325 14:00:00 US/Eastern,84.96,85.08,84.86,84.88,1415036
20220325 15:00:00 US/Eastern,84.88,85.22,84.7,85.19,3100188
20220328 09:30:00 US/Eastern,83.17,83.31,82.02,82.46,2879069
20220328 10:00:00 US/Eastern,82.45,83.07,82.17,82.54,2915771
20220328 11:00:00 US/Eastern,82.54,83.0,82.44,82.97,1809875
20220328 12:00:00 US/Eastern,82.96,83.14,82.86,82.93,1243875
20220328 13:00:00 US/Eastern,82.93,83.0,82.51,82.65,1309780
20220328 14:00:00 US/Eastern,82.65,83.08,82.61,82.77,1269169
20220328 15:00:00 US/Eastern,82.77,82.82,82.3,82.81,3884143
20220329 09:30:00 US/Eastern,80.81,80.89,79.76,80.31,4537786
20220329 10:00:00 US/Eastern,80.31,81.42,80.0,81.11,4522461
20220329 11:00:00 US/Eastern,81.11,81.38,80.93,81.02,2197792
20220329 12:00:00 US/Eastern,81.01,81.16,80.6,81.07,1686465
20220329 13:00:00 US/Eastern,81.06,81.63,80.91,81.61,1812299
20220329 14:00:00 US/Eastern,81.61,81.93,81.56,81.85,1236686
20220329 15:00:00 US/Eastern,81.84,82.49,81.83,82.37,3705339
20220330 09:30:00 US/Eastern,83.06,84.01,82.71,83.41,3523366
20220330 10:00:00 US/Eastern,83.4,83.89,83.15,83.77,3398255
20220330 11:00:00 US/Eastern,83.78,83.84,83.4,83.59,2340452
20220330 12:00:00 US/Eastern,83.59,83.71,83.18,83.32,1336515
20220330 13:00:00 US/Eastern,83.31,83.48,83.16,83.48,1252397
20220330 14:00:00 US/Eastern,83.48,83.72,83.39,83.53,1448112
20220330 15:00:00 US/Eastern,83.53,83.81,83.27,83.79,2972716
20220331 09:30:00 US/Eastern,82.87,84.19,82.79,83.53,2882193
20220331 10:00:00 US/Eastern,83.53,84.21,83.09,84.2,3463647
20220331 11:00:00 US/Eastern,84.21,84.4,83.97,84.12,2116083
20220331 12:00:00 US/Eastern,84.11,84.37,83.97,84.07,1117779
20220331 13:00:00 US/Eastern,84.07,84.26,84.02,84.06,1074132
20220331 14:00:00 US/Eastern,84.06,84.09,83.23,83.41,2037223
20220331 15:00:00 US/Eastern,83.41,83.6,82.55,82.63,5730735
20220401 09:30:00 US/Eastern,81.99,84.14,81.99,83.54,2962298
20220401 10:00:00 US/Eastern,83.53,83.76,83.05,83.16,2341413
20220401 11:00:00 US/Eastern,83.16,83.51,83.07,83.12,1548301
20220401 12:00:00 US/Eastern,83.12,83.18,82.7,82.85,1055532
20220401 13:00:00 US/Eastern,82.86,82.9,82.19,82.37,1449853
20220401 14:00:00 US/Eastern,82.37,82.95,82.36,82.87,1427824
20220401 15:00:00 US/Eastern,82.87,83.17,82.75,83.11,2878873
20220404 09:30:00 US/Eastern,83.56,83.66,82.05,82.69,3442578
20220404 10:00:00 US/Eastern,82.7,82.88,82.41,82.58,2609263
20220404 11:00:00 US/Eastern,82.58,82.66,82.22,82.48,1872253
20220404 12:00:00 US/Eastern,82.48,82.5,82.11,82.23,1327688
20220404 13:00:00 US/Eastern,82.22,82.64,82.17,82.63,1518798
20220404 14:00:00 US/Eastern,82.63,82.99,82.57,82.95,1843694
20220404 15:00:00 US/Eastern,82.95,83.27,82.92,83.17,3042782
20220405 09:30:00 US/Eastern,83.49,85.07,83.49,84.49,3125201
20220405 10:00:00 US/Eastern,84.5,84.73,83.21,83.44,3063193
20220405 11:00:00 US/Eastern,83.43,83.74,83.18,83.23,1708912
20220405 12:00:00 US/Eastern,83.24,83.5,83.11,83.42,1589357
20220405 13:00:00 US/Eastern,83.41,83.82,83.38,83.7,1611808
20220405 14:00:00 US/Eastern,83.7,83.78,83.37,83.54,1670635
20220405 15:00:00 US/Eastern,83.54,83.59,82.55,82.77,3826985
20220406 09:30:00 US/Eastern,83.42,84.06,82.94,83.98,2298997
20220406 10:00:00 US/Eastern,83.98,84.7,83.78,84.18,3415180
20220406 11:00:00 US/Eastern,84.19,84.34,83.38,83.92,2890010
20220406 12:00:00 US/Eastern,83.92,84.35,83.88,84.34,1994166
20220406 13:00:00 US/Eastern,84.33,84.34,83.78,83.99,2488861
20220406 14:00:00 US/Eastern,83.99,84.26,83.52,83.87,2690260
20220406 15:00:00 US/Eastern,83.87,83.97,83.51,83.65,3124285
20220407 09:30:00 US/Eastern,83.83,84.05,82.89,83.27,2670647
20220407 10:00:00 US/Eastern,83.26,83.68,83.04,83.17,2645543
20220407 11:00:00 US/Eastern,83.17,83.35,82.71,83.12,2948677
20220407 12:00:00 US/Eastern,83.11,83.66,83.03,83.6,2087845
20220407 13:00:00 US/Eastern,83.6,84.26,83.59,84.25,1897332
20220407 14:00:00 US/Eastern,84.25,85.15,84.25,84.67,3043122
20220407 15:00:00 US/Eastern,84.67,85.44,84.63,85.06,5148452
20220408 09:30:00 US/Eastern,85.38,86.97,85.17,86.94,3580043
20220408 10:00:00 US/Eastern,86.94,87.18,86.1,86.76,3410843
20220408 11:00:00 US/Eastern,86.75,87.2,86.67,86.9,2140268
20220408 12:00:00 US/Eastern,86.91,87.21,86.83,86.97,1412683
20220408 13:00:00 US/Eastern,86.96,87.09,86.77,86.88,1294089
20220408 14:00:00 US/Eastern,86.88,86.94,86.68,86.89,1525251
20220408 15:00:00 US/Eastern,86.89,87.1,86.6,86.88,3576242
20220411 09:30:00 US/Eastern,85.73,85.93,83.96,84.48,3414267
20220411 10:00:00 US/Eastern,84.48,85.0,84.29,84.69,2823785
20220411 11:00:00 US/Eastern,84.68,84.92,84.02,84.15,1753817
20220411 12:00:00 US/Eastern,84.15,84.27,83.67,83.7,1404565
20220411 13:00:00 US/Eastern,83.7,84.03,83.5,83.84,1454773
20220411 14:00:00 US/Eastern,83.85,84.49,83.83,84.47,1610081
20220411 15:00:00 US/Eastern,84.47,84.58,83.76,83.86,3530857
20220412 09:30:00 US/Eastern,85.71,86.82,85.68,86.08,3171498
20220412 10:00:00 US/Eastern,86.08,86.75,85.37,86.27,3428914
20220412 11:00:00 US/Eastern,86.27,86.61,86.11,86.56,1865158
20220412 12:00:00 US/Eastern,86.56,86.74,86.44,86.65,1829763
20220412 13:00:00 US/Eastern,86.65,86.74,85.92,86.01,1724445
20220412 14:00:00 US/Eastern,86.02,86.2,85.68,85.87,1709710
20220412 15:00:00 US/Eastern,85.87,85.92,85.38,85.59,2641005
20220413 09:30:00 US/Eastern,86.61,87.11,85.95,86.04,2873574
20220413 10:00:00 US/Eastern,86.04,86.15,85.19,86.04,3173073
20220413 11:00:00 US/Eastern,86.03,86.42,85.75,86.3,1843912
20220413 12:00:00 US/Eastern,86.3,86.58,86.27,86.41,1234514
20220413 13:00:00 US/Eastern,86.41,86.85,86.4,86.56,1617195
20220413 14:00:00 US/Eastern,86.56,86.68,86.4,86.59,1322031
20220413 15:00:00 US/Eastern,86.59,86.95,86.56,86.83,2856500
20220414 09:30:00 US/Eastern,86.67,87.63,86.23,87.39,3261840
20220414 10:00:00 US/Eastern,87.39,87.61,87.1,87.15,2205735
20220414 11:00:00 US/Eastern,87.14,87.32,86.91,87.27,1920941
20220414 12:00:00 US/Eastern,87.26,87.74,87.23,87.7,1980402
20220414 13:00:00 US/Eastern,87.7,88.18,87.62,88.16,2110042
20220414 14:00:00 US/Eastern,88.18,88.46,88.15,88.2,2132567
20220414 15:00:00 US/Eastern,88.18,88.29,87.73,87.8,3911841
20220418 09:30:00 US/Eastern,88.23,88.89,87.88,88.64,2779354
20220418 10:00:00 US/Eastern,88.62,88.69,87.98,88.12,2543943
20220418 11:00:00 US/Eastern,88.11,88.31,87.75,88.09,2143097
20220418 12:00:00 US/Eastern,88.09,88.78,88.08,88.72,1703890
